"Temperature_(K)" "Pressure_(MPa)" "Vap._Density_(mol/m3)" "Liq._Density_(mol/m3)"
481 1.1189 389.49 4809.9
481.1 1.1207 390.25 4808.3
481.2 1.1226 391 4806.6
481.3 1.1245 391.76 4805
481.4 1.1264 392.53 4803.4
481.5 1.1282 393.29 4801.7
481.6 1.1301 394.05 4800.1
481.7 1.132 394.82 4798.4
481.8 1.1339 395.59 4796.8
481.9 1.1357 396.36 4795.1
482 1.1376 397.13 4793.5
482.1 1.1395 397.9 4791.8
482.2 1.1414 398.67 4790.2
482.3 1.1433 399.45 4788.5
482.4 1.1452 400.22 4786.8
482.5 1.1471 401 4785.2
482.6 1.149 401.78 4783.5
482.7 1.1509 402.56 4781.9
482.8 1.1528 403.35 4780.2
482.9 1.1547 404.13 4778.5
483 1.1566 404.92 4776.9
483.1 1.1585 405.71 4775.2
483.2 1.1604 406.5 4773.5
483.3 1.1624 407.29 4771.8
483.4 1.1643 408.08 4770.2
483.5 1.1662 408.88 4768.5
483.6 1.1681 409.67 4766.8
483.7 1.17 410.47 4765.1
483.8 1.172 411.27 4763.5
483.9 1.1739 412.07 4761.8
484 1.1758 412.87 4760.1
484.1 1.1778 413.68 4758.4
484.2 1.1797 414.48 4756.7
484.3 1.1816 415.29 4755
484.4 1.1836 416.1 4753.3
484.5 1.1855 416.91 4751.6
484.6 1.1875 417.73 4750
484.7 1.1894 418.54 4748.3
484.8 1.1914 419.36 4746.6
484.9 1.1933 420.18 4744.9
485 1.1953 421 4743.2
485.1 1.1973 421.82 4741.5
485.2 1.1992 422.64 4739.7
485.3 1.2012 423.46 4738
485.4 1.2031 424.29 4736.3
485.5 1.2051 425.12 4734.6
485.6 1.2071 425.95 4732.9
485.7 1.2091 426.78 4731.2
485.8 1.211 427.62 4729.5
485.9 1.213 428.45 4727.8
486 1.215 429.29 4726
486.1 1.217 430.13 4724.3
486.2 1.219 430.97 4722.6
486.3 1.221 431.81 4720.9
486.4 1.223 432.65 4719.1
486.5 1.2249 433.5 4717.4
486.6 1.2269 434.35 4715.7
486.7 1.2289 435.2 4714
486.8 1.2309 436.05 4712.2
486.9 1.2329 436.9 4710.5
487 1.235 437.76 4708.8
487.1 1.237 438.61 4707
487.2 1.239 439.47 4705.3
487.3 1.241 440.33 4703.5
487.4 1.243 441.2 4701.8
487.5 1.245 442.06 4700
487.6 1.247 442.93 4698.3
487.7 1.2491 443.79 4696.5
487.8 1.2511 444.66 4694.8
487.9 1.2531 445.54 4693
488 1.2552 446.41 4691.3
488.1 1.2572 447.28 4689.5
488.2 1.2592 448.16 4687.8
488.3 1.2613 449.04 4686
488.4 1.2633 449.92 4684.2
488.5 1.2654 450.81 4682.5
488.6 1.2674 451.69 4680.7
488.7 1.2695 452.58 4678.9
488.8 1.2715 453.47 4677.2
488.9 1.2736 454.36 4675.4
489 1.2756 455.25 4673.6
489.1 1.2777 456.14 4671.8
489.2 1.2797 457.04 4670
489.3 1.2818 457.94 4668.3
489.4 1.2839 458.84 4666.5
489.5 1.2859 459.74 4664.7
489.6 1.288 460.65 4662.9
489.7 1.2901 461.55 4661.1
489.8 1.2922 462.46 4659.3
489.9 1.2942 463.37 4657.5
490 1.2963 464.28 4655.7
490.1 1.2984 465.2 4653.9
490.2 1.3005 466.11 4652.1
490.3 1.3026 467.03 4650.3
490.4 1.3047 467.95 4648.5
490.5 1.3068 468.88 4646.7
490.6 1.3089 469.8 4644.9
490.7 1.311 470.73 4643.1
490.8 1.3131 471.66 4641.3
490.9 1.3152 472.59 4639.5
491 1.3173 473.52 4637.7
491.1 1.3194 474.45 4635.8
491.2 1.3215 475.39 4634
491.3 1.3236 476.33 4632.2
491.4 1.3257 477.27 4630.4
491.5 1.3279 478.21 4628.5
491.6 1.33 479.16 4626.7
491.7 1.3321 480.11 4624.9
491.8 1.3342 481.06 4623.1
491.9 1.3364 482.01 4621.2
492 1.3385 482.96 4619.4
492.1 1.3406 483.92 4617.5
492.2 1.3428 484.87 4615.7
492.3 1.3449 485.84 4613.9
492.4 1.3471 486.8 4612
492.5 1.3492 487.76 4610.2
492.6 1.3514 488.73 4608.3
492.7 1.3535 489.7 4606.5
492.8 1.3557 490.67 4604.6
492.9 1.3578 491.64 4602.7
493 1.36 492.62 4600.9
493.1 1.3622 493.6 4599
493.2 1.3643 494.58 4597.2
493.3 1.3665 495.56 4595.3
493.4 1.3687 496.54 4593.4
493.5 1.3708 497.53 4591.5
493.6 1.373 498.52 4589.7
493.7 1.3752 499.51 4587.8
493.8 1.3774 500.5 4585.9
493.9 1.3795 501.5 4584
494 1.3817 502.5 4582.2
494.1 1.3839 503.5 4580.3
494.2 1.3861 504.5 4578.4
494.3 1.3883 505.51 4576.5
494.4 1.3905 506.51 4574.6
494.5 1.3927 507.52 4572.7
494.6 1.3949 508.53 4570.8
494.7 1.3971 509.55 4568.9
494.8 1.3993 510.57 4567
494.9 1.4015 511.59 4565.1
495 1.4037 512.61 4563.2
495.1 1.406 513.63 4561.3
495.2 1.4082 514.66 4559.4
495.3 1.4104 515.69 4557.5
495.4 1.4126 516.72 4555.5
495.5 1.4149 517.75 4553.6
495.6 1.4171 518.79 4551.7
495.7 1.4193 519.82 4549.8
495.8 1.4215 520.87 4547.8
495.9 1.4238 521.91 4545.9
496 1.426 522.95 4544
496.1 1.4283 524 4542
496.2 1.4305 525.05 4540.1
496.3 1.4328 526.11 4538.2
496.4 1.435 527.16 4536.2
496.5 1.4373 528.22 4534.3
496.6 1.4395 529.28 4532.3
496.7 1.4418 530.35 4530.4
496.8 1.444 531.41 4528.4
496.9 1.4463 532.48 4526.5
497 1.4486 533.55 4524.5
497.1 1.4508 534.62 4522.6
497.2 1.4531 535.7 4520.6
497.3 1.4554 536.78 4518.6
497.4 1.4577 537.86 4516.7
497.5 1.46 538.94 4514.7
497.6 1.4622 540.03 4512.7
497.7 1.4645 541.12 4510.7
497.8 1.4668 542.21 4508.8
497.9 1.4691 543.31 4506.8
498 1.4714 544.4 4504.8
498.1 1.4737 545.5 4502.8
498.2 1.476 546.61 4500.8
498.3 1.4783 547.71 4498.8
498.4 1.4806 548.82 4496.8
498.5 1.4829 549.93 4494.8
498.6 1.4852 551.04 4492.8
498.7 1.4875 552.16 4490.8
498.8 1.4899 553.28 4488.8
498.9 1.4922 554.4 4486.8
499 1.4945 555.53 4484.8
499.1 1.4968 556.65 4482.8
499.2 1.4992 557.78 4480.8
499.3 1.5015 558.92 4478.8
499.4 1.5038 560.05 4476.7
499.5 1.5062 561.19 4474.7
499.6 1.5085 562.33 4472.7
499.7 1.5108 563.47 4470.6
499.8 1.5132 564.62 4468.6
499.9 1.5155 565.77 4466.6
500 1.5179 566.92 4464.5
500.1 1.5202 568.08 4462.5
500.2 1.5226 569.24 4460.4
500.3 1.525 570.4 4458.4
500.4 1.5273 571.56 4456.3
500.5 1.5297 572.73 4454.3
500.6 1.5321 573.9 4452.2
500.7 1.5344 575.08 4450.2
500.8 1.5368 576.25 4448.1
500.9 1.5392 577.43 4446
501 1.5416 578.61 4444
501.1 1.5439 579.8 4441.9
501.2 1.5463 580.99 4439.8
501.3 1.5487 582.18 4437.7
501.4 1.5511 583.37 4435.6
501.5 1.5535 584.57 4433.6
501.6 1.5559 585.77 4431.5
501.7 1.5583 586.97 4429.4
501.8 1.5607 588.18 4427.3
501.9 1.5631 589.39 4425.2
502 1.5655 590.6 4423.1
502.1 1.5679 591.82 4421
502.2 1.5703 593.04 4418.9
502.3 1.5727 594.26 4416.8
502.4 1.5752 595.49 4414.6
502.5 1.5776 596.72 4412.5
502.6 1.58 597.95 4410.4
502.7 1.5824 599.19 4408.3
502.8 1.5849 600.42 4406.2
502.9 1.5873 601.67 4404
503 1.5897 602.91 4401.9
503.1 1.5922 604.16 4399.7
503.2 1.5946 605.41 4397.6
503.3 1.5971 606.67 4395.5
503.4 1.5995 607.93 4393.3
503.5 1.602 609.19 4391.2
503.6 1.6044 610.45 4389
503.7 1.6069 611.72 4386.8
503.8 1.6093 612.99 4384.7
503.9 1.6118 614.27 4382.5
504 1.6143 615.55 4380.4
504.1 1.6167 616.83 4378.2
504.2 1.6192 618.12 4376
504.3 1.6217 619.41 4373.8
504.4 1.6242 620.7 4371.6
504.5 1.6266 621.99 4369.5
504.6 1.6291 623.29 4367.3
504.7 1.6316 624.6 4365.1
504.8 1.6341 625.9 4362.9
504.9 1.6366 627.22 4360.7
505 1.6391 628.53 4358.5
505.1 1.6416 629.85 4356.3
505.2 1.6441 631.17 4354
505.3 1.6466 632.49 4351.8
505.4 1.6491 633.82 4349.6
505.5 1.6516 635.15 4347.4
505.6 1.6541 636.49 4345.2
505.7 1.6566 637.83 4342.9
505.8 1.6592 639.17 4340.7
505.9 1.6617 640.52 4338.5
506 1.6642 641.87 4336.2
506.1 1.6667 643.23 4334
506.2 1.6693 644.59 4331.7
506.3 1.6718 645.95 4329.5
506.4 1.6743 647.31 4327.2
506.5 1.6769 648.68 4325
506.6 1.6794 650.06 4322.7
506.7 1.682 651.44 4320.4
506.8 1.6845 652.82 4318.1
506.9 1.6871 654.2 4315.9
507 1.6896 655.59 4313.6
507.1 1.6922 656.99 4311.3
507.2 1.6947 658.38 4309
507.3 1.6973 659.79 4306.7
507.4 1.6999 661.19 4304.4
507.5 1.7024 662.6 4302.1
507.6 1.705 664.02 4299.8
507.7 1.7076 665.43 4297.5
507.8 1.7102 666.86 4295.2
507.9 1.7128 668.28 4292.9
508 1.7153 669.71 4290.6
508.1 1.7179 671.15 4288.2
508.2 1.7205 672.59 4285.9
508.3 1.7231 674.03 4283.6
508.4 1.7257 675.48 4281.2
508.5 1.7283 676.93 4278.9
508.6 1.7309 678.38 4276.5
508.7 1.7335 679.84 4274.2
508.8 1.7361 681.31 4271.8
508.9 1.7388 682.78 4269.5
509 1.7414 684.25 4267.1
509.1 1.744 685.73 4264.7
509.2 1.7466 687.21 4262.3
509.3 1.7492 688.7 4260
509.4 1.7519 690.19 4257.6
509.5 1.7545 691.68 4255.2
509.6 1.7571 693.18 4252.8
509.7 1.7598 694.69 4250.4
509.8 1.7624 696.2 4248
509.9 1.7651 697.71 4245.6
510 1.7677 699.23 4243.2
510.1 1.7704 700.75 4240.8
510.2 1.773 702.28 4238.4
510.3 1.7757 703.81 4235.9
510.4 1.7783 705.35 4233.5
510.5 1.781 706.89 4231.1
510.6 1.7837 708.44 4228.6
510.7 1.7863 709.99 4226.2
510.8 1.789 711.55 4223.7
510.9 1.7917 713.11 4221.3
511 1.7944 714.67 4218.8
511.1 1.7971 716.25 4216.4
511.2 1.7997 717.82 4213.9
511.3 1.8024 719.4 4211.4
511.4 1.8051 720.99 4208.9
511.5 1.8078 722.58 4206.4
511.6 1.8105 724.18 4204
511.7 1.8132 725.78 4201.5
511.8 1.8159 727.38 4199
511.9 1.8186 728.99 4196.5
512 1.8213 730.61 4194
512.1 1.8241 732.23 4191.4
512.2 1.8268 733.86 4188.9
512.3 1.8295 735.49 4186.4
512.4 1.8322 737.13 4183.9
512.5 1.835 738.77 4181.3
512.6 1.8377 740.42 4178.8
512.7 1.8404 742.08 4176.2
512.8 1.8432 743.74 4173.7
512.9 1.8459 745.4 4171.1
513 1.8486 747.07 4168.6
513.1 1.8514 748.75 4166
513.2 1.8541 750.43 4163.4
513.3 1.8569 752.11 4160.8
513.4 1.8596 753.81 4158.3
513.5 1.8624 755.5 4155.7
513.6 1.8652 757.21 4153.1
513.7 1.8679 758.92 4150.5
513.8 1.8707 760.63 4147.9
513.9 1.8735 762.35 4145.2
514 1.8763 764.08 4142.6
514.1 1.879 765.81 4140
514.2 1.8818 767.55 4137.4
514.3 1.8846 769.3 4134.7
514.4 1.8874 771.05 4132.1
514.5 1.8902 772.81 4129.4
514.6 1.893 774.57 4126.8
514.7 1.8958 776.34 4124.1
514.8 1.8986 778.11 4121.4
514.9 1.9014 779.9 4118.8
515 1.9042 781.68 4116.1
515.1 1.907 783.48 4113.4
515.2 1.9098 785.28 4110.7
515.3 1.9127 787.08 4108
515.4 1.9155 788.9 4105.3
515.5 1.9183 790.72 4102.6
515.6 1.9211 792.54 4099.9
515.7 1.924 794.37 4097.1
515.8 1.9268 796.21 4094.4
515.9 1.9296 798.06 4091.7
516 1.9325 799.91 4088.9
516.1 1.9353 801.77 4086.2
516.2 1.9382 803.64 4083.4
516.3 1.941 805.51 4080.6
516.4 1.9439 807.39 4077.9
516.5 1.9468 809.27 4075.1
516.6 1.9496 811.17 4072.3
516.7 1.9525 813.07 4069.5
516.8 1.9554 814.98 4066.7
516.9 1.9582 816.89 4063.9
517 1.9611 818.81 4061.1
517.1 1.964 820.74 4058.3
517.2 1.9669 822.68 4055.4
517.3 1.9698 824.62 4052.6
517.4 1.9727 826.57 4049.8
517.5 1.9756 828.53 4046.9
517.6 1.9785 830.49 4044
517.7 1.9814 832.47 4041.2
517.8 1.9843 834.45 4038.3
517.9 1.9872 836.44 4035.4
518 1.9901 838.43 4032.5
518.1 1.993 840.44 4029.6
518.2 1.9959 842.45 4026.7
518.3 1.9988 844.47 4023.8
518.4 2.0018 846.49 4020.9
518.5 2.0047 848.53 4018
518.6 2.0076 850.57 4015
518.7 2.0106 852.62 4012.1
518.8 2.0135 854.68 4009.1
518.9 2.0164 856.75 4006.2
519 2.0194 858.83 4003.2
519.1 2.0223 860.91 4000.2
519.2 2.0253 863 3997.3
519.3 2.0283 865.11 3994.3
519.4 2.0312 867.22 3991.3
519.5 2.0342 869.33 3988.3
519.6 2.0371 871.46 3985.2
519.7 2.0401 873.6 3982.2
519.8 2.0431 875.74 3979.2
519.9 2.0461 877.9 3976.1
520 2.0491 880.06 3973.1
520.1 2.052 882.23 3970
520.2 2.055 884.41 3966.9
520.3 2.058 886.6 3963.9
520.4 2.061 888.8 3960.8
520.5 2.064 891.01 3957.7
520.6 2.067 893.23 3954.6
520.7 2.07 895.45 3951.4
520.8 2.073 897.69 3948.3
520.9 2.0761 899.94 3945.2
521 2.0791 902.19 3942
521.1 2.0821 904.46 3938.9
521.2 2.0851 906.74 3935.7
521.3 2.0881 909.02 3932.5
521.4 2.0912 911.32 3929.4
521.5 2.0942 913.62 3926.2
521.6 2.0973 915.94 3923
521.7 2.1003 918.27 3919.7
521.8 2.1034 920.61 3916.5
521.9 2.1064 922.95 3913.3
522 2.1095 925.31 3910
522.1 2.1125 927.68 3906.8
522.2 2.1156 930.06 3903.5
522.3 2.1186 932.45 3900.2
522.4 2.1217 934.86 3896.9
522.5 2.1248 937.27 3893.6
522.6 2.1279 939.69 3890.3
522.7 2.1309 942.13 3887
522.8 2.134 944.58 3883.7
522.9 2.1371 947.04 3880.3
523 2.1402 949.51 3877
523.1 2.1433 951.99 3873.6
523.2 2.1464 954.48 3870.2
523.3 2.1495 956.99 3866.8
523.4 2.1526 959.51 3863.4
523.5 2.1557 962.04 3860
523.6 2.1588 964.58 3856.6
523.7 2.162 967.14 3853.1
523.8 2.1651 969.71 3849.7
523.9 2.1682 972.29 3846.2
524 2.1713 974.88 3842.7
524.1 2.1745 977.49 3839.2
524.2 2.1776 980.11 3835.7
524.3 2.1807 982.74 3832.2
524.4 2.1839 985.39 3828.7
524.5 2.187 988.05 3825.1
524.6 2.1902 990.72 3821.6
524.7 2.1933 993.41 3818
524.8 2.1965 996.11 3814.4
524.9 2.1997 998.83 3810.8
525 2.2028 1001.6 3807.2
525.1 2.206 1004.3 3803.6
525.2 2.2092 1007.1 3800
525.3 2.2124 1009.8 3796.3
525.4 2.2156 1012.6 3792.6
525.5 2.2187 1015.4 3789
525.6 2.2219 1018.2 3785.3
525.7 2.2251 1021.1 3781.5
525.8 2.2283 1023.9 3777.8
525.9 2.2315 1026.8 3774.1
526 2.2347 1029.7 3770.3
526.1 2.2379 1032.6 3766.5
526.2 2.2412 1035.5 3762.7
526.3 2.2444 1038.4 3758.9
526.4 2.2476 1041.4 3755.1
526.5 2.2508 1044.3 3751.3
526.6 2.2541 1047.3 3747.4
526.7 2.2573 1050.3 3743.5
526.8 2.2605 1053.3 3739.7
526.9 2.2638 1056.4 3735.7
527 2.267 1059.4 3731.8
527.1 2.2703 1062.5 3727.9
527.2 2.2735 1065.6 3723.9
527.3 2.2768 1068.7 3719.9
527.4 2.2801 1071.8 3715.9
527.5 2.2833 1074.9 3711.9
527.6 2.2866 1078.1 3707.9
527.7 2.2899 1081.3 3703.8
527.8 2.2931 1084.5 3699.8
527.9 2.2964 1087.7 3695.7
528 2.2997 1091 3691.6
528.1 2.303 1094.2 3687.4
528.2 2.3063 1097.5 3683.3
528.3 2.3096 1100.8 3679.1
528.4 2.3129 1104.2 3674.9
528.5 2.3162 1107.5 3670.7
528.6 2.3195 1110.9 3666.4
528.7 2.3228 1114.3 3662.2
528.8 2.3262 1117.7 3657.9
528.9 2.3295 1121.1 3653.6
529 2.3328 1124.6 3649.3
529.1 2.3362 1128.1 3644.9
529.2 2.3395 1131.6 3640.5
529.3 2.3428 1135.1 3636.1
529.4 2.3462 1138.7 3631.7
529.5 2.3495 1142.3 3627.3
529.6 2.3529 1145.9 3622.8
529.7 2.3562 1149.5 3618.3
529.8 2.3596 1153.2 3613.8
529.9 2.363 1156.9 3609.2
530 2.3663 1160.6 3604.7
530.1 2.3697 1164.4 3600.1
530.2 2.3731 1168.2 3595.4
530.3 2.3765 1172 3590.8
530.4 2.3799 1175.8 3586.1
530.5 2.3833 1179.7 3581.4
530.6 2.3867 1183.5 3576.6
530.7 2.3901 1187.5 3571.9
530.8 2.3935 1191.4 3567
530.9 2.3969 1195.4 3562.2
531 2.4003 1199.4 3557.3
531.1 2.4037 1203.5 3552.4
531.2 2.4071 1207.6 3547.5
531.3 2.4106 1211.7 3542.6
531.4 2.414 1215.8 3537.6
531.5 2.4174 1220 3532.5
531.6 2.4209 1224.3 3527.5
531.7 2.4243 1228.5 3522.4
531.8 2.4278 1232.8 3517.2
531.9 2.4312 1237.2 3512
532 2.4347 1241.5 3506.8
532.1 2.4381 1246 3501.6
532.2 2.4416 1250.4 3496.3
532.3 2.4451 1254.9 3491
532.4 2.4486 1259.4 3485.6
532.5 2.452 1264 3480.2
532.6 2.4555 1268.7 3474.7
532.7 2.459 1273.3 3469.2
532.8 2.4625 1278 3463.7
532.9 2.466 1282.8 3458.1
533 2.4695 1287.6 3452.4
533.1 2.473 1292.5 3446.8
533.2 2.4766 1297.4 3441
533.3 2.4801 1302.4 3435.2
533.4 2.4836 1307.4 3429.4
533.5 2.4871 1312.5 3423.5
533.6 2.4907 1317.6 3417.6
533.7 2.4942 1322.8 3411.6
533.8 2.4977 1328 3405.5
533.9 2.5013 1333.3 3399.4
534 2.5048 1338.7 3393.2
534.1 2.5084 1344.1 3387
534.2 2.512 1349.6 3380.7
534.3 2.5155 1355.1 3374.3
534.4 2.5191 1360.8 3367.9
534.5 2.5227 1366.5 3361.4
534.6 2.5263 1372.2 3354.8
534.7 2.5299 1378.1 3348.2
534.8 2.5334 1384 3341.5
534.9 2.537 1390 3334.7
535 2.5406 1396 3327.8
535.1 2.5443 1402.2 3320.9
535.2 2.5479 1408.5 3313.8
535.3 2.5515 1414.8 3306.7
535.4 2.5551 1421.2 3299.5
535.5 2.5587 1427.7 3292.2
535.6 2.5624 1434.4 3284.8
535.7 2.566 1441.1 3277.2
535.8 2.5696 1447.9 3269.6
535.9 2.5733 1454.9 3261.9
536 2.5769 1461.9 3254.1
536.1 2.5806 1469.1 3246.1
536.2 2.5843 1476.4 3238
536.3 2.5879 1483.9 3229.8
536.4 2.5916 1491.4 3221.5
536.5 2.5953 1499.1 3213
536.6 2.599 1507 3204.3
536.7 2.6027 1515 3195.6
536.8 2.6064 1523.2 3186.6
536.9 2.6101 1531.5 3177.5
537 2.6138 1540.1 3168.2
537.1 2.6175 1548.8 3158.7
537.2 2.6212 1557.7 3149
537.3 2.6249 1566.8 3139.1
537.4 2.6287 1576.1 3129
537.5 2.6324 1585.7 3118.7
537.6 2.6362 1595.5 3108.1
537.7 2.6399 1605.6 3097.2
537.8 2.6437 1616 3086
537.9 2.6474 1626.7 3074.6
538 2.6512 1637.7 3062.8
538.1 2.655 1649.1 3050.6
538.2 2.6587 1660.8 3038.1
538.3 2.6625 1673 3025.1
538.4 2.6663 1685.6 3011.7
538.5 2.6701 1698.8 2997.7
538.6 2.6739 1712.4 2983.2
538.7 2.6777 1726.7 2968.1
538.8 2.6815 1741.6 2952.3
538.9 2.6854 1757.3 2935.6
539 2.6892 1773.9 2918.1
539.1 2.693 1791.5 2899.6
539.2 2.6969 1810.2 2879.9
539.3 2.7007 1830.2 2858.7
539.4 2.7046 1851.9 2835.8
539.5 2.7085 1875.6 2810.9
539.6 2.7123 1901.7 2783.3
539.7 2.7162 1931 2752.3
539.8 2.7201 1964.7 2716.6
539.9 2.724 2004.8 2673.9
540 2.7279 2055.4 2619.9
540.1 2.7318 2127.1 2542.8
540.2 2.7358 2330 2330
